Mw,Rrup,Log Rrup,Zhyp,Log Vs30,Fault,Regions,PGA (g),PGV (cm/sec),PGD (cm),0.01,0.02,0.03,0.04,0.05,0.06,0.075,0.09,0.1,0.15,0.2,0.3,0.4,0.5,0.6,0.7,0.75,0.8,0.9,1,1.2,1.5,2,2.5,3,4
7.35,28.79,3.36,5.75,5.7825,3,2,1.04E-01,1.46E+01,7.92E+00,1.05E-01,1.06E-01,1.06E-01,1.09E-01,1.09E-01,1.11E-01,1.28E-01,1.43E-01,1.61E-01,2.45E-01,2.18E-01,2.19E-01,2.66E-01,2.96E-01,1.99E-01,1.57E-01,1.60E-01,1.70E-01,1.82E-01,1.29E-01,1.26E-01,1.38E-01,9.34E-02,5.34E-02,5.73E-02,4.43E-02
7.35,13.94,2.6348,5.75,6.156,3,2,3.33E-01,2.59E+01,1.22E+01,3.43E-01,3.45E-01,3.77E-01,3.35E-01,3.95E-01,4.37E-01,5.13E-01,6.32E-01,7.29E-01,9.55E-01,1.00E+00,5.91E-01,9.20E-01,6.19E-01,5.17E-01,4.19E-01,4.46E-01,3.82E-01,3.45E-01,3.06E-01,2.40E-01,1.73E-01,1.38E-01,7.82E-02,7.39E-02,4.46E-02
7.35,91.14,4.5124,5.75,5.7125,3,2,1.01E-01,6.08E+00,3.31E+00,1.03E-01,1.03E-01,1.12E-01,1.04E-01,1.22E-01,1.42E-01,1.56E-01,1.78E-01,1.89E-01,2.73E-01,2.53E-01,2.18E-01,1.69E-01,1.64E-01,1.20E-01,1.20E-01,1.19E-01,9.19E-02,5.78E-02,4.21E-02,3.63E-02,2.33E-02,1.78E-02,1.15E-02,1.38E-02,1.51E-02
7.35,151.16,5.0183,5.75,5.8703,3,2,2.70E-02,3.81E+00,2.56E+00,2.73E-02,2.74E-02,2.80E-02,2.75E-02,2.95E-02,3.13E-02,3.22E-02,3.44E-02,3.85E-02,6.56E-02,6.62E-02,4.12E-02,4.36E-02,5.34E-02,3.92E-02,4.14E-02,5.44E-02,5.70E-02,4.58E-02,5.70E-02,3.96E-02,2.25E-02,1.42E-02,1.52E-02,1.46E-02,1.10E-02
7.35,2.05,0.7178,5.75,6.6422,3,2,8.12E-01,1.14E+02,7.20E+01,8.29E-01,8.36E-01,8.59E-01,8.67E-01,8.78E-01,1.01E+00,1.45E+00,1.64E+00,1.83E+00,2.79E+00,2.75E+00,1.66E+00,1.58E+00,1.62E+00,1.50E+00,1.53E+00,1.67E+00,1.49E+00,1.17E+00,7.02E-01,6.57E-01,4.82E-01,5.22E-01,3.33E-01,3.09E-01,2.98E-01
5.74,6.13,1.8132,8,6.3305,1,1,2.26E-01,1.68E+01,2.21E+00,2.27E-01,2.29E-01,2.38E-01,2.55E-01,2.49E-01,2.49E-01,2.74E-01,2.75E-01,3.32E-01,3.84E-01,3.40E-01,4.31E-01,5.86E-01,5.03E-01,3.99E-01,2.78E-01,2.47E-01,2.17E-01,1.62E-01,1.19E-01,7.48E-02,6.39E-02,3.02E-02,2.29E-02,1.21E-02,6.46E-03
5.74,10.67,2.3674,8,7.2641,1,1,1.06E-01,7.65E+00,2.09E+00,1.07E-01,1.13E-01,1.31E-01,1.44E-01,2.03E-01,3.01E-01,2.56E-01,3.71E-01,3.30E-01,2.57E-01,2.92E-01,1.81E-01,8.94E-02,6.91E-02,8.85E-02,9.51E-02,9.03E-02,8.65E-02,7.92E-02,7.21E-02,5.41E-02,3.66E-02,2.14E-02,1.43E-02,9.90E-03,5.21E-03
5.74,9.02,2.1994,8,5.6015,1,1,2.48E-01,2.43E+01,4.37E+00,2.48E-01,2.58E-01,2.63E-01,2.74E-01,3.52E-01,3.54E-01,4.59E-01,6.20E-01,5.92E-01,8.54E-01,7.42E-01,6.81E-01,5.44E-01,3.10E-01,2.71E-01,2.99E-01,3.08E-01,3.00E-01,2.63E-01,2.38E-01,2.05E-01,1.51E-01,8.12E-02,4.73E-02,2.88E-02,1.40E-02
5.74,7.42,2.0042,8,5.8575,1,1,2.47E-01,2.39E+01,5.25E+00,2.48E-01,2.56E-01,2.64E-01,3.01E-01,3.20E-01,3.10E-01,4.22E-01,4.69E-01,5.64E-01,7.52E-01,4.76E-01,5.97E-01,4.53E-01,3.07E-01,3.02E-01,3.30E-01,3.48E-01,3.54E-01,3.75E-01,3.88E-01,2.48E-01,1.39E-01,9.06E-02,6.01E-02,3.64E-02,1.80E-02
5.74,5.7,1.7405,8,5.4017,1,1,2.45E-01,2.79E+01,4.52E+00,2.45E-01,2.45E-01,2.47E-01,2.52E-01,2.59E-01,2.87E-01,2.89E-01,3.10E-01,3.33E-01,3.70E-01,4.88E-01,7.42E-01,6.48E-01,5.24E-01,4.06E-01,4.11E-01,4.12E-01,4.00E-01,3.77E-01,3.53E-01,2.29E-01,1.63E-01,7.32E-02,4.08E-02,2.85E-02,1.76E-02
5.74,3.11,1.1346,8,6.4972,1,1,3.80E-01,3.62E+01,8.87E+00,3.80E-01,3.83E-01,3.90E-01,3.97E-01,4.10E-01,4.37E-01,4.51E-01,5.05E-01,4.76E-01,5.65E-01,7.29E-01,1.06E+00,9.04E-01,6.70E-01,6.15E-01,5.96E-01,5.82E-01,5.58E-01,4.96E-01,4.28E-01,3.20E-01,2.04E-01,1.17E-01,6.98E-02,4.29E-02,1.97E-02
5.74,20.67,3.0287,8,5.9065,1,1,1.09E-01,6.72E+00,1.04E+00,1.10E-01,1.19E-01,1.38E-01,1.88E-01,1.56E-01,1.47E-01,1.41E-01,1.50E-01,1.70E-01,1.63E-01,2.49E-01,2.34E-01,2.85E-01,2.73E-01,2.15E-01,1.58E-01,1.34E-01,1.16E-01,9.15E-02,6.88E-02,4.20E-02,2.83E-02,1.47E-02,1.06E-02,7.33E-03,3.29E-03
5.74,20.67,3.0287,8,5.8943,1,1,9.57E-02,6.51E+00,1.12E+00,9.58E-02,9.67E-02,1.23E-01,1.21E-01,1.04E-01,1.15E-01,1.21E-01,1.40E-01,1.51E-01,1.35E-01,2.13E-01,2.01E-01,2.27E-01,2.39E-01,1.97E-01,1.47E-01,1.23E-01,1.06E-01,8.64E-02,6.62E-02,3.98E-02,2.76E-02,1.43E-02,1.08E-02,7.65E-03,3.79E-03
5.74,19.7,2.9806,8,5.8156,1,1,1.01E-01,6.86E+00,1.44E+00,1.01E-01,1.02E-01,1.03E-01,1.04E-01,1.06E-01,1.06E-01,1.14E-01,1.50E-01,1.67E-01,1.70E-01,2.71E-01,2.22E-01,2.46E-01,2.32E-01,2.07E-01,1.62E-01,1.61E-01,1.29E-01,9.38E-02,8.94E-02,5.00E-02,4.85E-02,2.43E-02,2.52E-02,1.34E-02,8.49E-03
6.53,0.65,-0.4308,9.96,5.4891,1,1,2.39E-01,3.84E+01,1.05E+01,2.40E-01,2.46E-01,3.34E-01,3.68E-01,4.26E-01,3.82E-01,5.09E-01,5.32E-01,5.51E-01,3.59E-01,2.93E-01,3.97E-01,4.16E-01,5.22E-01,5.86E-01,4.61E-01,4.67E-01,4.35E-01,3.99E-01,2.72E-01,3.93E-01,2.89E-01,2.40E-01,1.49E-01,8.88E-02,4.79E-02
6.53,2.66,0.9783,9.96,5.4073,1,1,6.87E-01,4.96E+01,1.80E+01,6.88E-01,7.19E-01,9.09E-01,9.42E-01,9.64E-01,9.13E-01,9.48E-01,1.09E+00,1.12E+00,1.56E+00,1.88E+00,1.66E+00,1.72E+00,1.49E+00,1.50E+00,1.06E+00,9.54E-01,8.77E-01,7.41E-01,4.43E-01,4.27E-01,2.31E-01,1.89E-01,1.39E-01,8.38E-02,4.59E-02
6.53,10.42,2.3437,9.96,5.3409,1,1,1.76E-01,3.74E+01,2.18E+01,1.77E-01,1.78E-01,1.98E-01,2.23E-01,2.62E-01,2.87E-01,3.09E-01,3.20E-01,3.37E-01,3.80E-01,4.35E-01,5.33E-01,3.64E-01,3.54E-01,3.30E-01,2.76E-01,2.76E-01,2.79E-01,2.70E-01,2.60E-01,2.16E-01,1.99E-01,1.56E-01,1.33E-01,1.19E-01,8.39E-02
6.53,10.45,2.3466,9.96,5.4434,1,1,2.38E-01,2.13E+01,1.39E+01,2.38E-01,2.42E-01,2.42E-01,2.57E-01,2.62E-01,3.02E-01,3.61E-01,3.82E-01,5.50E-01,5.83E-01,5.08E-01,5.55E-01,5.33E-01,5.49E-01,3.78E-01,3.07E-01,2.64E-01,2.20E-01,1.79E-01,1.60E-01,1.41E-01,1.43E-01,7.14E-02,4.93E-02,5.35E-02,3.83E-02
6.53,24.6,3.2027,9.96,5.3268,1,1,9.78E-02,1.43E+01,1.01E+01,9.78E-02,1.01E-01,1.10E-01,1.07E-01,1.08E-01,1.21E-01,1.52E-01,1.50E-01,1.62E-01,2.23E-01,2.93E-01,3.12E-01,1.80E-01,1.23E-01,1.14E-01,1.24E-01,1.17E-01,1.09E-01,9.89E-02,9.61E-02,9.24E-02,7.40E-02,5.11E-02,5.13E-02,5.10E-02,3.51E-02
6.53,15.19,2.7206,9.96,6.156,1,1,1.71E-01,1.59E+01,6.60E+00,1.73E-01,1.73E-01,1.78E-01,1.90E-01,2.23E-01,2.55E-01,3.68E-01,4.43E-01,4.56E-01,4.65E-01,4.38E-01,6.07E-01,4.64E-01,3.77E-01,3.99E-01,3.14E-01,3.31E-01,3.26E-01,2.37E-01,2.12E-01,2.43E-01,1.09E-01,7.71E-02,4.55E-02,5.38E-02,3.15E-02
6.53,7.29,1.9865,9.96,5.4891,1,1,2.65E-01,2.87E+01,7.78E+00,2.67E-01,2.66E-01,2.79E-01,2.79E-01,2.91E-01,3.03E-01,3.68E-01,3.79E-01,4.00E-01,4.14E-01,4.59E-01,5.01E-01,5.53E-01,5.41E-01,7.23E-01,7.63E-01,6.75E-01,5.88E-01,4.32E-01,3.80E-01,2.91E-01,2.03E-01,1.17E-01,8.97E-02,6.97E-02,5.39E-02
6.53,50.1,3.914,9.96,5.8186,1,1,1.22E-01,1.45E+01,2.89E+00,1.22E-01,1.23E-01,1.23E-01,1.24E-01,1.27E-01,1.26E-01,1.28E-01,1.27E-01,1.25E-01,1.49E-01,1.90E-01,2.94E-01,3.06E-01,3.97E-01,3.99E-01,2.87E-01,2.45E-01,2.00E-01,1.42E-01,1.06E-01,8.31E-02,7.86E-02,5.08E-02,3.17E-02,2.10E-02,1.04E-02
6.53,15.3,2.7279,9.96,5.5601,1,1,1.50E-01,1.06E+01,3.12E+00,1.53E-01,1.51E-01,1.53E-01,1.63E-01,1.77E-01,2.30E-01,3.09E-01,3.62E-01,4.22E-01,3.27E-01,3.55E-01,3.70E-01,2.84E-01,2.49E-01,1.97E-01,1.58E-01,1.46E-01,1.41E-01,1.01E-01,8.51E-02,7.60E-02,5.20E-02,3.99E-02,3.30E-02,2.15E-02,2.59E-02
6.53,22.03,3.0924,9.96,5.4891,1,1,2.62E-01,2.70E+01,1.72E+01,2.67E-01,2.66E-01,2.70E-01,3.46E-01,3.97E-01,4.59E-01,4.05E-01,5.07E-01,6.96E-01,7.62E-01,5.41E-01,6.90E-01,6.31E-01,6.57E-01,5.58E-01,5.32E-01,5.18E-01,4.71E-01,4.44E-01,3.57E-01,2.57E-01,3.11E-01,1.93E-01,1.63E-01,1.24E-01,7.45E-02
6.53,7.31,1.9892,9.96,5.2578,1,1,2.24E-01,5.24E+01,3.74E+01,2.24E-01,2.26E-01,2.29E-01,2.38E-01,2.40E-01,2.63E-01,2.93E-01,3.28E-01,3.72E-01,4.20E-01,5.12E-01,4.12E-01,3.92E-01,5.86E-01,5.66E-01,5.20E-01,4.72E-01,4.55E-01,4.24E-01,3.93E-01,4.00E-01,3.83E-01,2.01E-01,2.12E-01,1.91E-01,1.29E-01
6.53,0.07,-2.6593,9.96,5.5781,1,1,3.13E-01,8.35E+01,3.47E+01,3.13E-01,3.15E-01,3.23E-01,3.13E-01,3.26E-01,3.25E-01,3.46E-01,3.52E-01,3.50E-01,4.10E-01,4.62E-01,6.21E-01,5.94E-01,6.65E-01,7.79E-01,7.28E-01,6.57E-01,5.93E-01,4.64E-01,3.92E-01,4.06E-01,4.48E-01,4.27E-01,3.79E-01,3.37E-01,1.83E-01
6.53,21.68,3.0764,9.96,5.4695,1,1,1.45E-01,1.33E+01,8.49E+00,1.45E-01,1.49E-01,1.53E-01,1.97E-01,2.43E-01,2.89E-01,3.58E-01,4.65E-01,5.16E-01,3.47E-01,2.69E-01,2.86E-01,1.74E-01,1.85E-01,1.31E-01,1.43E-01,1.19E-01,9.62E-02,7.22E-02,8.18E-02,7.22E-02,6.74E-02,7.51E-02,5.49E-02,3.58E-02,4.04E-02
6.53,8.6,2.1518,9.96,5.3125,1,1,1.99E-01,5.04E+01,3.14E+01,1.99E-01,2.18E-01,2.18E-01,2.13E-01,2.46E-01,2.84E-01,4.17E-01,3.77E-01,3.59E-01,4.51E-01,4.99E-01,5.11E-01,4.08E-01,4.55E-01,2.96E-01,2.35E-01,2.50E-01,2.42E-01,2.10E-01,2.57E-01,3.54E-01,3.39E-01,2.49E-01,1.97E-01,1.69E-01,1.12E-01
6.53,12.56,2.5305,9.96,5.2794,1,1,3.75E-01,4.08E+01,2.15E+01,3.75E-01,3.78E-01,3.80E-01,3.83E-01,3.90E-01,3.93E-01,4.28E-01,4.96E-01,5.85E-01,8.51E-01,1.09E+00,1.18E+00,7.37E-01,6.30E-01,5.20E-01,4.35E-01,3.99E-01,3.51E-01,2.62E-01,2.38E-01,2.87E-01,2.68E-01,1.98E-01,1.41E-01,1.33E-01,7.30E-02
6.53,17.94,2.887,9.96,5.2826,1,1,1.41E-01,2.23E+01,1.46E+01,1.41E-01,1.42E-01,1.45E-01,1.54E-01,1.67E-01,1.81E-01,2.39E-01,2.48E-01,2.54E-01,3.43E-01,3.98E-01,3.36E-01,2.89E-01,2.01E-01,2.14E-01,1.82E-01,1.74E-01,1.66E-01,1.58E-01,1.76E-01,1.75E-01,1.40E-01,1.11E-01,8.91E-02,7.06E-02,4.78E-02
6.53,21.98,3.0901,9.96,5.5211,1,1,1.18E-01,1.63E+01,8.65E+00,1.18E-01,1.20E-01,1.26E-01,1.29E-01,1.48E-01,1.72E-01,2.40E-01,2.62E-01,2.70E-01,2.81E-01,4.02E-01,3.68E-01,2.77E-01,2.09E-01,1.87E-01,1.09E-01,1.32E-01,1.21E-01,1.29E-01,1.08E-01,1.08E-01,1.01E-01,7.82E-02,7.51E-02,5.07E-02,3.68E-02
6.53,12.85,2.5533,9.96,5.0934,1,1,2.65E-01,4.53E+01,2.39E+01,2.65E-01,2.70E-01,2.78E-01,2.88E-01,3.32E-01,3.83E-01,4.35E-01,5.38E-01,7.25E-01,7.78E-01,7.30E-01,5.42E-01,4.68E-01,5.26E-01,4.50E-01,3.99E-01,3.71E-01,3.58E-01,2.83E-01,2.30E-01,2.25E-01,1.91E-01,2.11E-01,1.82E-01,1.48E-01,1.05E-01
6.53,7.05,1.953,9.96,5.3419,1,1,3.81E-01,7.91E+01,5.51E+01,3.81E-01,3.89E-01,4.05E-01,4.90E-01,5.17E-01,4.80E-01,4.49E-01,6.22E-01,6.55E-01,5.85E-01,8.03E-01,7.95E-01,7.27E-01,6.91E-01,6.04E-01,5.42E-01,6.39E-01,6.87E-01,6.29E-01,5.36E-01,4.68E-01,3.15E-01,2.99E-01,2.63E-01,2.49E-01,2.11E-01
6.53,3.95,1.3737,9.96,5.3261,1,1,4.11E-01,7.83E+01,6.25E+01,4.13E-01,4.21E-01,5.02E-01,5.79E-01,7.82E-01,7.31E-01,8.68E-01,7.32E-01,8.61E-01,1.06E+00,9.63E-01,1.02E+00,1.07E+00,9.58E-01,6.26E-01,5.51E-01,5.34E-01,5.04E-01,6.14E-01,5.91E-01,4.04E-01,2.80E-01,3.00E-01,3.90E-01,3.64E-01,2.32E-01
6.53,1.35,0.3001,9.96,5.3143,1,1,4.48E-01,8.78E+01,5.84E+01,4.53E-01,7.61E-01,8.62E-01,7.09E-01,9.30E-01,1.06E+00,9.32E-01,8.56E-01,9.85E-01,6.06E-01,6.83E-01,8.85E-01,7.26E-01,6.34E-01,6.64E-01,6.10E-01,6.14E-01,6.11E-01,6.27E-01,4.86E-01,3.94E-01,3.50E-01,3.98E-01,4.24E-01,4.17E-01,2.88E-01
6.53,0.56,-0.5798,9.96,5.3495,1,1,4.37E-01,8.27E+01,4.60E+01,4.38E-01,4.41E-01,4.51E-01,4.43E-01,4.39E-01,4.37E-01,4.79E-01,4.71E-01,5.18E-01,5.46E-01,6.32E-01,6.38E-01,6.48E-01,6.81E-01,7.26E-01,1.08E+00,1.12E+00,1.05E+00,7.57E-01,6.76E-01,5.25E-01,4.14E-01,3.60E-01,3.13E-01,3.24E-01,2.28E-01
6.53,3.86,1.3507,9.96,5.3283,1,1,5.27E-01,5.24E+01,4.14E+01,5.31E-01,5.51E-01,6.24E-01,7.16E-01,6.93E-01,9.78E-01,1.04E+00,1.15E+00,1.33E+00,1.16E+00,9.93E-01,6.95E-01,7.67E-01,7.13E-01,7.43E-01,5.07E-01,4.85E-01,4.61E-01,4.06E-01,3.47E-01,4.50E-01,3.65E-01,2.21E-01,1.86E-01,1.73E-01,1.40E-01
6.53,5.09,1.6273,9.96,5.3096,1,1,4.37E-01,5.78E+01,4.23E+01,4.39E-01,4.48E-01,4.62E-01,4.65E-01,4.80E-01,5.15E-01,6.12E-01,6.91E-01,8.13E-01,1.47E+00,9.69E-01,9.62E-01,1.01E+00,8.48E-01,8.10E-01,6.92E-01,6.62E-01,6.01E-01,4.55E-01,4.27E-01,4.18E-01,3.68E-01,2.63E-01,2.06E-01,1.74E-01,1.24E-01
6.53,7.5,2.0149,9.96,5.3127,1,1,2.38E-01,5.23E+01,3.79E+01,2.38E-01,2.40E-01,2.46E-01,2.58E-01,2.59E-01,2.92E-01,3.07E-01,4.12E-01,4.50E-01,5.41E-01,7.04E-01,8.21E-01,5.59E-01,4.82E-01,3.40E-01,3.70E-01,3.48E-01,3.33E-01,2.75E-01,3.09E-01,3.04E-01,2.05E-01,1.54E-01,1.73E-01,1.86E-01,1.51E-01
6.53,36.92,3.6088,9.96,5.3566,1,1,8.76E-02,9.76E+00,6.87E+00,8.77E-02,8.81E-02,8.89E-02,9.09E-02,9.82E-02,1.05E-01,1.12E-01,1.28E-01,1.50E-01,1.69E-01,2.63E-01,2.86E-01,2.80E-01,1.73E-01,1.35E-01,1.17E-01,9.10E-02,9.20E-02,8.56E-02,1.05E-01,7.68E-02,5.68E-02,3.92E-02,4.30E-02,4.05E-02,2.52E-02
